// Copyright © 2013-2023; Windower
// All rights reserved.
//
// Redistribution and use in source and binary forms; with or without modification; are permitted provided that the following conditions are met:
//  * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.
//    * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.
//    * Neither the name of Windower nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.
//
// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE // ARE DISCLAIMED. IN NO EVENT SHALL Windower BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES, LOSS OF USE
// DATA, OR PROFITS, OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE
// EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
id;name
1;Chocobo Bedding
2;Simple Bed
3;Oak Bed
4;Mahogany Bed
5;Bronze Bed
6;Noble's Bed
7;Gold Bed
8;Royal Bed
21;Desk
22;Workbench
23;Maple Table
24;Oak Table
26;Tarutaru Desk
28;Drawing Desk
29;Secretaire
30;Bureau
32;Dresser
33;Millionaire Desk
43;Wicker Box
46;Armor Box
49;Coffer
51;Chest
54;Chocobo Commode
55;Cabinet
56;Commode
57;Cupboard
59;Chiffonier
61;Armoire
76;Royal Bookshelf
77;Bookshelf
86;San d'Orian Tree
87;Kadomatsu
88;Timepiece
89;Wastebasket
90;Rusty Bucket
91;Blue Pitcher
92;Tarutaru Stool
93;Water Cask
95;Water Barrel
96;Beverage Barrel
97;Book Holder
98;Scimitar Cactus
99;Elshimo Palm
100;Okadomatsu
102;Flower Stand
103;Goldfish Bowl
104;Taru F. Screen
105;Sky Pot
106;Red Jar
107;Water Jug
109;Urn
110;White Jar
112;Yellow Jar
113;Cleaning Tool Set
114;My First Magic Kit
115;Bastokan Tree
116;Windurstian Tree
117;Wing Egg
118;Lamp Egg
119;Flower Egg
120;F. Aquarium
121;S. Aquarium
122;Amir Bed
123;Athenienne
124;Wardrobe
125;Reliquary
126;Falsiam Vase
127;Coffee Table
128;Console
129;Imperial Standard
130;Marble Bed
131;Stationery Set
132;Tableware Set
133;Tea Set
134;Emeralda
135;Magic Tome Set
136;Kaiserin Cosme.
137;Cordon Bleu Set
138;Jeunoan Tree
139;Star Globe
140;Dream Platter
141;Dream Coffer
142;Drogaroga's Fang
143;Ngoma
144;Caisson
145;Thurible
146;Walahra Burner
147;Imperial Tapestry
148;Cartonnier
149;Alchemist's Tools
150;Leather Pot
151;Fool's Gold
152;Flowerpot
153;Mastersmith Anvil
154;Miniature Airship
155;Dream Stocking
176;Snowman Knight
177;Snowman Miner
178;Snowman Mage
179;Jeweled Egg
180;Bonbori
181;San d'Orian Flag
182;Bastokan Flag
183;Windurstian Flag
184;Jeunoan Flag
185;Rook Banner
186;Shield Plaque
187;Buckler Plaque
188;Acolyte's Grief
189;Autumn's End
190;Lines and Space
191;Fishing Hole Map
192;Hoary Spire
193;Adv. Certificate
194;Blacksmith Plaque
195;The Big One
196;Melodious Egg
197;Clockwork Egg
198;Gilt Tapestry
199;Hatchling Egg
200;Tsahyan Mask
201;Totem Pole
202;Golden Fleece
203;Bomb Lantern
204;Pumpkin Lantern
205;Mandra Lantern
206;Ancient Blood
207;Fire Lamp
208;Ice Lamp
209;Wind Lamp
210;Earth Lamp
211;Lightning Lamp
212;Water Lamp
213;Light Lamp
214;Dark Lamp
215;Festival Dolls
216;Porc. Flowerpot
217;Brass Flowerpot
218;Earthen Flowerpot
219;Ceramic Flowerpot
220;Wooden Flowerpot
221;Arcane Flowerpot
222;Fighting Fish Tank
223;River Aquarium
224;Bay Aquarium
225;Reef Aquarium
246;Blackhorn
247;Stripehorn
248;Whitehorn
256;Hâ™‚ Mannequin
257;Hâ™€ Mannequin
258;Eâ™‚ Mannequin
259;Eâ™€ Mannequin
260;Tâ™‚ Mannequin
261;Tâ™€ Mannequin
262;M Mannequin
263;G Mannequin
264;Stuffed Chocobo
265;Adamant. Statue
266;Behemoth Statue
267;Fafnir Statue
268;N. Moogle Statue
269;S. Lord Statue
270;Odin Statue
271;Alexander Statue
272;A.Angel HM Stat.
273;A.Angel EV Stat.
274;A.Angel TT Stat.
275;A.Angel MR Stat.
276;A.Angel GK Stat.
277;Prishe Statue
278;Cardian Statue
279;S. Lord Statue II
280;S. Lord Statue III
281;Atomos Statue
282;Yovra Replica
284;Goobbue Statue
286;Nanaa Mihgo Statue
287;Nanaa Mihgo S. II
294;Campfire
295;Bonfire
303;CS Gold Cup
304;CS Mythril Cup
305;CS Bronze Cup
307;Mythril Trophy
308;Bronze Trophy
309;Yel. VCS Plaque
310;Black VCS Plaque
311;Red VCS Plaque
312;Blue VCS Plaque
313;Green VCS Plaque
314;9-Drawer Almirah
315;6-Drawer Almirah
316;3-Drawer Almirah
317;Bronze Rose
318;Crystal Rose
319;Shell Lamp
320;Harpsichord
321;Mythril Bell
322;Horn Trophy
323;R. Bamboo Grass
324;B. Bamboo Grass
325;G. Bamboo Grass
326;Yellow Hobby Bo
327;Red Hobby Bo
328;Black Hobby Bo
329;Blue Hobby Bo
330;Green Hobby Bo
331;Winged Altar
332;Winged Plaque
333;Winged Balance
334;Blacksmith's Sign
335;Goldsmith's Sign
336;Boneworker's Sign
337;Weaver's Sign
338;Culinarian's Sign
339;Tanner's Sign
340;Fisherman's Sign
341;Carpenter's Sign
342;Alchemist's Sign
343;Harp Stool
345;San. Marriage Cert.
346;Bas. Marriage Cert.
347;Win. Marriage Cert.
348;Marble Plaque
349;Ryl. Sqr. Bunk
350;Rep. Lgn. Bedding
351;Fed. Mrc. Hammock
352;Half Partition
353;Spence
354;Bookstack
355;Bread Crock
356;Guild Flyers
357;Partition
358;Credenza
359;Bahut
360;Matka
361;Gallipot
362;Fluoro-flora
363;Amigo Cactus
364;Amiga Cactus
365;Poele Classique
366;Kanonenofen
367;Pot Topper
368;San. Tea Set
369;Bas. Tea Set
370;Win. Tea Set
371;Butterfly Cage
372;Cricket Cage
373;Glowfly Cage
374;Parclose
375;CS Gold Stand
376;CS Mythril Stand
377;CS Bronze Stand
378;Blue 9D Almirah
379;Blue 6D Almirah
380;Blue 3D Almirah
381;Green 9D Almirah
382;Green 6D Almirah
383;Green 3D Almirah
384;Yellow 9D Almirah
385;Yellow 6D Almirah
386;Yellow 3D Almirah
387;White 9D Almirah
388;White 6D Almirah
389;White 3D Almirah
390;Carmine Desk
391;Cerulean Desk
392;Myrtle Desk
393;Ecru Desk
394;B. Tarutaru Desk
395;G. Tarutaru Desk
396;Y. Tarutaru Desk
397;W. Tarutaru Desk
398;Red Mahogany Bed
399;Blue Mahogany Bed
400;Gr. Mahogany Bed
